unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
106412,University of Arkansas at Pine Bluff,AR,16,0.5754,0.3968,11679,20907,,14328,31161,23686,0.831,54900,0.5960854093,0.3677375256,12988,Town,42634,No,No,0.6687,0.6454,916,Required,Public,,No
106458,Arkansas State University,AR,23,0.6967,0.551,13085,22823,,15000,38944,29271,1,68409,0.6108749161,0.3882667965,5974,City,42159,No,No,0.3679,0.7782,1119,Considered but not required,Public,,No
106467,Arkansas Tech University,AR,,0.9629,0.4866,12171,21536,,11350,37638,28855,1,61812,0.5661364132,0.4574780059,6777,Town,43602,No,No,0.3375,0.7108,1050,Considered but not required,Public,,No
106485,University of Arkansas at Monticello,AR,,,0.4327,14013,20741,,11364,31332,,1,53289,0.537007874,0.4533974744,9944,Town,39642,Yes,No,0.4938,0.689,,,Public,,No
106704,University of Central Arkansas,AR,23,0.9047,0.5335,16775,24265,,13000,36670,30985,0.766,66564,0.6165561287,0.3459589224,8773,City,48705,No,No,0.3734,0.7343,1117,Considered but not required,Public,,No
106713,Central Baptist College,AR,21,0.4636,0.3529,16664,27468,,12876,37681,,0.3906,48267,0.4609929078,0.3455497382,4392,City,50351,No,No,0.422,0.5922,1022,Required,"Private, nonprofit",,No
106810,Crowley's Ridge College,AR,,,0.2609,17236,25817,,13918,33362,,0.4737,50427,0.3921568627,0.3956834532,3345,Rural,43531,Yes,No,0.48,0.7111,,,"Private, nonprofit",,No
107044,Harding University,AR,24,1,0.7094,20579,36385,,21601,43555,,0.7064,70317,0.5682910089,0.2054794521,11289,Town,61757,No,No,0.1922,0.8663,1187,Required,"Private, nonprofit",,No
107071,Henderson State University,AR,21,0.8192,0.3805,16929,25946,,12000,35194,23378,0.9875,60804,0.5543415756,0.3767383059,7540,Town,45548,No,No,0.477,0.5935,,Neither required nor recommended,Public,,No
107080,Hendrix College,AR,28,0.5298,0.6923,23409,52396,,19500,39913,,1,74376,0.505952381,0.1920668058,12366,City,63550,No,No,0.2341,0.7824,1336,Considered but not required,"Private, nonprofit",,No
107141,John Brown University,AR,26,0.6764,0.6677,21144,43260,,17000,46114,51017,0.9558,67257,0.6155844156,0.2888283379,10223,Town,56884,No,No,0.2138,0.8421,1222,Considered but not required,"Private, nonprofit",,No
107512,Ouachita Baptist University,AR,,0.6852,0.703,22355,45132,,15000,41697,,0.9504,62757,0.4945054945,0.2354892206,9962,Town,61306,No,No,0.226,0.827,1212,Considered but not required,"Private, nonprofit",,No
107558,University of the Ozarks,AR,21,0.5814,0.5176,13630,35391,,11000,37651,,0.8226,61749,0.4859550562,0.346875,12285,Town,51329,No,No,0.3597,0.7289,1088,Considered but not required,"Private, nonprofit",,No
107600,Philander Smith University,AR,,,0.3231,15360,26729,,14750,25254,18204,1,55233,0.6232439336,0.4303405573,5274,City,45434,Yes,No,0.7139,0.6728,,,"Private, nonprofit",,No
107877,Williams Baptist University,AR,22,0.5888,0.3592,15875,32222,,9500,38067,,1,49392,0.4346153846,0.3235294118,3828,Rural,42485,No,No,0.4715,0.4965,1018,Considered but not required,"Private, nonprofit",,No
107983,Southern Arkansas University Main Campus,AR,22,0.6659,0.465,15944,24721,,12500,37008,27135,0.59,66339,0.5619419643,0.4209215442,6759,Town,42416,No,No,0.446,0.6913,1050,Required,Public,,No
108092,University of Arkansas-Fort Smith,AR,,0.8147,0.3696,10097,18052,,10750,35925,26390,0.6171,65052,0.5636766334,0.4840221559,9096,City,45327,No,No,0.3914,0.7163,1050,Required,Public,0.0062753784,No
108232,Academy of Art University,CA,,,0.4046,39778,47195,,11000,30452,38422,0.1997,74304,0.5731981982,0.4083701586,15380,City,74015,Yes,No,0.4176,0.6725,,,"Private, for-profit",0.0087837838,No
108269,Academy of Chinese Culture and Health Sciences,CA,,,,,,,,,,,,,,8419,City,,,No,,,,,"Private, nonprofit",,No
108861,Berkeley School of Theology,CA,,0.6296,,,,,,,,0.381,64062,,,28220,City,,No,No,0,,,Neither required nor recommended,"Private, nonprofit",,No
108870,American Film Institute Conservatory,CA,,,,,,,,,,0.1091,91881,,,5704,City,,,No,,,,,"Private, nonprofit",,No
109350,Antelope Valley Community College District,CA,,,0.3061,8263,15158,,8619,28110,28803,0.2503,96372,0.588590057,0.5615699806,8053,Suburb,58643,Yes,No,0.4203,,,,Public,0.0084759576,No
109651,Art Center College of Design,CA,,0.7498,0.8261,50209,71652,,26000,53562,61285,0.2389,78534,0.5523465704,0.2428842505,26122,City,74131,No,No,0.245,0.8221,,Neither required nor recommended,"Private, nonprofit",,No
109785,Azusa Pacific University,CA,22,0.7948,0.6442,19798,54735,,19710,56794,47379,0.349,90864,0.7258883249,0.3798259924,11098,Suburb,73950,No,No,0.3465,0.8373,1155,Considered but not required,"Private, nonprofit",0.0058013053,No
109819,Bakersfield College,CA,,,0.2263,4751,13726,,9500,29867,28354,0.5346,103086,0.5835383858,0.6305084746,6442,City,46274,Yes,No,0.2876,0,,,Public,0.0056594488,No
110060,Bethesda University,CA,,,0.1818,8388,11766,,7648,37397,,0.125,37107,0.34375,0.4939759036,3605,City,73410,Yes,No,0.25,0.5455,,,"Private, nonprofit",,No
110097,Biola University,CA,26,0.6008,0.6881,28101,58430,,19000,45752,47175,1,74826,0.6677920324,0.2355072464,12843,Suburb,75484,No,No,0.2601,0.8526,1258,Considered but not required,"Private, nonprofit",,No
110219,Bryan University,AZ,,,0.24,20948,26688,,13763,32146,,0.1554,50679,0.6715830875,0.535202864,4225,City,60965,Yes,No,0.747,,,,"Private, for-profit",0.058013766,No
110316,California Institute of Integral Studies,CA,,,,,,,18750,56360,,0.3543,88956,0.7764705882,,12002,City,76698,,No,0.5402,,,,"Private, nonprofit",,No
110361,California Baptist University,CA,,0.7357,0.5953,27384,52408,,20500,52336,36376,0.4943,96012,0.6606170599,0.4160798122,9514,City,66849,No,No,0.4096,0.7421,,Neither required nor recommended,"Private, nonprofit",0.0064817215,No
110370,California College of the Arts,CA,,0.734,0.5872,42168,78664,,19500,38308,57560,0.2292,81774,0.6189189189,0.2441860465,22934,City,73343,No,No,0.2474,0.5737,,Neither required nor recommended,"Private, nonprofit",,No
110398,University of California College of the Law-San Francisco,CA,,,,,,,,,,0.2816,163035,,,31906,City,77597,,No,,,,,Public,,No
110404,California Institute of Technology,CA,,0.0314,0.9316,18902,83598,,12000,132140,,0.9304,204858,0.4565217391,,119648,City,81448,No,No,0.1487,0.9777,,Neither required nor recommended,"Private, nonprofit",,No
110413,California Lutheran University,CA,26,0.8888,0.7402,26433,63768,,18970,54981,43665,1,94167,0.6172284644,0.3538587849,11410,City,81648,No,No,0.3016,0.8056,1224,Considered but not required,"Private, nonprofit",,No
110422,California Polytechnic State University-San Luis Obispo,CA,,0.2975,0.8519,15624,29918,,15396,72358,51953,0.6907,103068,0.5029626253,0.2480620155,11005,Suburb,74683,No,No,0.1832,0.9521,,Neither required nor recommended,Public,,No
110468,Alliant International University-San Diego,CA,,0,0.2222,,,,12500,47218,41552,0.9881,73188,0.6993670886,0.3192982456,9001,City,71211,No,No,0.0219,,,Neither required nor recommended,"Private, for-profit",,No
110486,California State University-Bakersfield,CA,,0.8819,0.4931,5825,18815,,11270,44282,33612,0.5383,92466,0.6426605505,0.5817223199,8771,City,53982,No,No,0.612,0.7972,,Neither required nor recommended,Public,0.0027522936,No
110495,California State University-Stanislaus,CA,,0.9747,0.58,5671,18542,,11750,47793,35236,0.5287,95049,0.6771726535,0.5994566858,10258,Suburb,56979,No,No,0.5531,0.8017,,Neither required nor recommended,Public,0.0050984936,No
110510,California State University-San Bernardino,CA,,0.9825,0.5465,5918,16910,,12445,43149,32430,0.4573,97290,0.6247122956,0.5968578162,9008,City,59070,No,No,0.5713,0.7764,,Neither required nor recommended,Public,0.0047244094,No
110529,California State Polytechnic University-Pomona,CA,,0.737,0.6674,11580,22672,,13437,54466,38040,0.4669,104904,0.4947096457,0.4927816639,7947,Suburb,68064,No,No,0.4603,0.8814,,Neither required nor recommended,Public,0.0054133858,No
110538,California State University-Chico,CA,,0.9372,0.6363,14838,25590,,14500,50493,39069,0.5733,93474,0.5745917085,0.4734012975,8993,City,61867,No,No,0.4008,0.8371,,Neither required nor recommended,Public,0.0039258794,No
110547,California State University-Dominguez Hills,CA,,0.9132,0.4685,3659,15449,,11902,46827,36915,0.4635,96687,0.6572807723,0.5905017921,8248,City,54533,No,No,0.6104,0.6562,,Neither required nor recommended,Public,0.0065969429,No
110556,California State University-Fresno,CA,,0.9638,0.5482,6480,18650,,12463,44012,34026,0.5416,92475,0.6211972522,0.5324517404,8429,City,53295,No,No,0.5573,0.7778,,Neither required nor recommended,Public,0.003598299,No
110565,California State University-Fullerton,CA,,0.8674,0.6922,5646,16767,,12000,48558,39752,0.4951,99981,0.5980079371,0.4944552529,7629,Suburb,73036,No,No,0.4714,0.8499,,Neither required nor recommended,Public,0.0041241927,No
110574,California State University-East Bay,CA,,0.9681,0.4551,11276,22803,,12500,55546,49788,0.4487,102870,0.659212283,0.5092975207,8096,Suburb,78750,No,No,0.4357,0.7857,,Neither required nor recommended,Public,0.0063417891,No
110583,California State University-Long Beach,CA,,0.4712,0.6986,8931,20310,,12227,50062,39233,0.4567,100341,0.5901544561,0.4862716763,9081,City,66954,No,No,0.4932,0.853,,Neither required nor recommended,Public,0.0039646486,No
110592,California State University-Los Angeles,CA,,0.9193,0.5257,4113,17153,,11966,45702,34696,0.4162,100773,0.6057798555,0.6153393718,7683,City,52850,No,No,0.6605,0.7287,,Neither required nor recommended,Public,0.0030599235,No
110608,California State University-Northridge,CA,,0.9315,0.5618,7599,20317,,12000,44372,34414,0.4456,99846,0.5794554799,0.5386728094,7702,City,64055,No,No,0.5599,0.744,,Neither required nor recommended,Public,0.0044450618,No
110617,California State University-Sacramento,CA,,0.9362,0.5582,10512,22714,,12500,51074,38259,0.4705,95616,0.5933941764,0.4904833191,8419,City,65686,No,No,0.4863,0.8107,,Neither required nor recommended,Public,0.0053889613,No
110635,University of California-Berkeley,CA,,0.1166,0.9289,14979,42708,,12000,74919,83425,0.7029,181647,0.5464962539,0.3458005249,21970,City,77601,No,No,0.2733,0.9675,,Neither required nor recommended,Public,0.0026443367,No
110644,University of California-Davis,CA,,0.4163,0.8507,15288,38067,,11000,58461,51861,0.8651,159471,0.6267241379,0.4083114282,30954,Suburb,76621,No,No,0.3078,0.9337,,Neither required nor recommended,Public,0.0025862069,No
110653,University of California-Irvine,CA,,0.2557,0.8595,12840,36121,,13820,56210,54091,0.8416,163917,0.5660897365,0.4398111723,28307,City,78085,No,No,0.3729,0.9379,,Neither required nor recommended,Public,0.0013228971,No
110662,University of California-Los Angeles,CA,,0.0873,0.9266,14013,36643,,12983,59063,66846,0.7434,196002,0.6031569586,0.3808913934,68050,City,72896,No,No,0.271,0.9676,,Neither required nor recommended,Public,0.0027790129,No
110671,University of California-Riverside,CA,,0.633,0.7656,13707,34975,,14944,48593,38802,0.8903,146655,0.5768869034,0.4834699068,16077,City,68292,No,No,0.4669,0.8819,,Neither required nor recommended,Public,0.0014107689,No
110680,University of California-San Diego,CA,,0.2452,0.8763,11750,36325,,14778,65669,63611,0.8795,166140,0.5198560768,0.3957082833,25949,City,76397,No,No,0.3289,0.9392,,Neither required nor recommended,Public,0.0026652452,No
110699,University of California-San Francisco,CA,,,,,,,,,,0.6368,132102,0.5217391304,,181997,City,78614,,No,,,,,Public,,No
110705,University of California-Santa Barbara,CA,,0.2778,0.8533,13825,36776,,11875,56852,50527,0.8968,178191,0.5778541309,0.4240058108,15420,Suburb,73046,No,No,0.2799,0.9191,,Neither required nor recommended,Public,,No
110714,University of California-Santa Cruz,CA,,0.6254,0.7445,16607,38649,,14334,49716,49194,0.8415,152559,0.5430579965,0.3674975075,12450,City,78075,No,No,0.3175,0.8967,,Neither required nor recommended,Public,,No
110778,Sofia University,CA,,,,,,,,,,0.4513,60966,,,4594,City,,,No,0.5,,,,"Private, for-profit",,No
111045,Haven University,CA,,,,,,,,,,,13500,,,8372,Suburb,,Yes,No,,,,,"Private, nonprofit",,No
111081,California Institute of the Arts,CA,,0.2595,0.6415,47183,78425,,16994,28018,,0.4675,90450,0.5264900662,0.1573426573,31777,Suburb,74875,No,No,0.2213,0.86240000000000006,,Neither required nor recommended,"Private, nonprofit",,No
111188,California State University Maritime Academy,CA,,0.9873,0.6682,17555,27138,,16889,84676,49423,0.7625,102204,0.1915422886,0.1994750656,25645,City,78248,No,No,0.2871,0.7586,,Neither required nor recommended,Public,,No
111391,California Western School of Law,CA,,,,,,,,,,0.5,113868,,,13654,City,70227,,No,,,,,"Private, nonprofit",,No
111948,Chapman University,CA,29,0.5561,0.8036,47527,81327,,17750,58080,50904,0.9983,118620,0.6474741988,0.1787741203,20788,City,73437,No,No,0.1974,0.8999,1353,Considered but not required,"Private, nonprofit",,No
111966,Charles R Drew University of Medicine and Science,CA,,0.3878,0.5,27789,33973,,14750,60939,,0.2366,85410,0.6774193548,0.4770642202,20559,Suburb,55906,No,No,0.313,0.7857,,Neither required nor recommended,"Private, nonprofit",,No
112075,Concordia University-Irvine,CA,25,0.5986,0.625,28046,56500,,19000,53777,43444,1,70002,0.6727078891,0.2838633687,8839,City,79890,No,No,0.2295,0.7558,,Neither required nor recommended,"Private, nonprofit",,No
112084,San Diego Christian College,CA,,0.6281,0.2353,7871,40057,,13000,39848,,0.1818,76743,0.5431235431,0.4083769634,5296,Suburb,66943,No,No,0.1605,0.127,,Neither required nor recommended,"Private, nonprofit",,No
112127,Church Divinity School of the Pacific,CA,,,,,,,,,,0.5385,116982,,,25310,City,,,No,,,,,"Private, nonprofit",,No
112251,Claremont Graduate University,CA,,,,,,,,,,0.7739,129951,0.6,,28043,Suburb,68303,,No,,,,,"Private, nonprofit",,No
112260,Claremont McKenna College,CA,34,0.1112,0.9517,27384,82127,,11948,87603,72123,0.9118,145899,0.4882629108,,42735,Suburb,82855,No,No,0.1948,0.9627,1514,Considered but not required,"Private, nonprofit",,No
112394,University of Silicon Valley,CA,,0.5131,0.3492,30799,36361,,18334,39802,,0.1385,74871,0.3424657534,0.2790697674,8018,City,90231,No,No,0.4749,0.5833,,Neither required nor recommended,"Private, for-profit",,No
112525,Western University of Health Sciences,CA,,,,,,,,,,0.8746,106623,,,36656,Suburb,68302,,No,,,,,"Private, nonprofit",,No
112570,California College of ASU,CA,,,0.4842,30320,33732,,13167,33350,,0.0617,57654,0.4504504505,0.2953367876,7505,City,66257,Yes,No,0.474,0.3636,,,"Private, nonprofit",,No
113236,Cypress College,CA,,,0.351,4683,15752,,7500,35285,36767,0.3592,120141,0.6001285072,0.5358838313,6844,City,66567,Yes,No,0.3215,,,,Public,0.0081387877,No
113582,Design Institute of San Diego,CA,,0.875,0.5,31293,42093,,24530,46916,,,58941,,,7437,City,71383,No,No,0.5484,0.7143,,Neither required nor recommended,"Private, for-profit",,No
113698,Dominican University of California,CA,23,0.9562,0.7627,50218,68620,,24250,71477,55026,0.3267,84888,0.7291666667,0.306122449,13027,City,79219,No,No,0.2958,0.8837,1194,Considered but not required,"Private, nonprofit",,No
113704,Dominican School of Philosophy & Theology,CA,,,,,,,,,,0.7778,47862,,,22962,City,,,No,,,,,"Private, nonprofit",,No
114114,Emperor's College of Traditional Oriental Medicine,CA,,,,,,,,,,,,,,3585,City,,,No,,,,,"Private, for-profit",,No
114123,Empire College,CA,,,0.6466,,,,12000,45445,,,,0.8388157895,0.5321100917,5775,City,70826,,No,,,,,"Private, for-profit",,No
114354,FIDM-Fashion Institute of Design & Merchandising,CA,,0.415,0.6715,41493,53393,,12000,40974,33137,0.0433,40437,0.8902821317,0.3015873016,5656,City,73476,No,No,0.262,,,Neither required nor recommended,"Private, for-profit",,No
114433,Feather River Community College District,CA,,,0.4688,6520,16502,,7000,33495,,0.3125,111366,0.5331905782,0.4843373494,6891,Rural,54939,Yes,No,0.2031,0.8571,,,Public,,No
114549,Fielding Graduate University,CA,,,,,,,,,,0.3468,61029,,,12217,City,,,No,,,,,"Private, nonprofit",,No
114585,Five Branches University,CA,,,,,,,,,,0.0182,,,,2946,Suburb,83190,,No,,,,,"Private, for-profit",,No
114716,Foothill College,CA,,,0.6,7549,15772,,6795,48920,57161,0.3367,106200,0.6058348852,0.4988575781,7801,Suburb,96950,Yes,No,0.0843,,,,Public,0.0155183116,No
114734,Franciscan School of Theology,CA,,,,,,,,,,,68958,,,26230,City,,,No,,,,,"Private, nonprofit",,No
